Date,Time,Temperature (F),Dew Point (F),Humidity (%),Wind,Wind Speed (mph),Wind Gust (mph),Pressure (in),Precip. (in),Condition
11/2/2019,06:30:00,75,73,94,NNW,8,0,29.81,0,Mostly Cloudy
11/2/2019,07:00:00,75,73,94,NNW,7,0,29.84,0,Mostly Cloudy
11/2/2019,07:30:00,75,73,94,NNW,7,0,29.84,0,Mostly Cloudy
11/2/2019,08:00:00,75,73,94,NNW,6,0,29.84,0,Mostly Cloudy
11/2/2019,08:30:00,77,73,89,N,6,0,29.84,0,Mostly Cloudy
11/2/2019,09:00:00,77,73,89,NNW,7,0,29.87,0,Mostly Cloudy
11/2/2019,09:30:00,77,73,89,N,6,0,29.87,0,Mostly Cloudy
11/2/2019,10:00:00,79,73,83,NNE,9,0,29.87,0,Mostly Cloudy
11/2/2019,10:30:00,79,73,83,N,7,0,29.87,0,Mostly Cloudy
11/2/2019,11:00:00,79,73,83,NNE,7,0,29.84,0,Mostly Cloudy
11/2/2019,11:30:00,79,73,83,ENE,6,0,29.84,0,Mostly Cloudy
11/2/2019,12:00:00,81,73,79,NE,7,0,29.84,0,Mostly Cloudy
11/2/2019,13:00:00,81,73,79,NE,5,0,29.81,0,Mostly Cloudy
11/2/2019,13:30:00,82,73,74,NE,6,0,29.81,0,Mostly Cloudy
11/2/2019,14:00:00,82,73,74,ENE,5,0,29.79,0,Mostly Cloudy
11/2/2019,14:30:00,82,73,74,ENE,6,0,29.79,0,Mostly Cloudy
11/2/2019,15:00:00,82,73,74,NE,6,0,29.76,0,Mostly Cloudy
11/2/2019,15:30:00,84,75,74,ENE,5,0,29.76,0,Mostly Cloudy
11/2/2019,16:00:00,84,75,74,NE,5,0,29.76,0,Mostly Cloudy
11/2/2019,16:30:00,84,75,74,NNE,5,0,29.76,0,Mostly Cloudy
11/2/2019,17:00:00,84,73,70,N,3,0,29.76,0,Mostly Cloudy
11/2/2019,17:30:00,84,75,74,NNE,3,0,29.79,0,Mostly Cloudy
11/2/2019,18:00:00,84,73,70,E,5,0,29.79,0,Mostly Cloudy
11/2/2019,18:30:00,82,73,74,ESE,5,0,29.79,0,Mostly Cloudy
11/2/2019,19:00:00,82,75,79,VAR,1,0,29.81,0,Mostly Cloudy
11/2/2019,19:30:00,82,75,79,VAR,1,0,29.81,0,Mostly Cloudy
11/2/2019,20:00:00,82,75,79,NNW,3,0,29.84,0,Mostly Cloudy
11/2/2019,20:30:00,81,77,89,NNW,6,0,29.84,0,Mostly Cloudy
11/2/2019,21:00:00,81,77,89,NW,6,0,29.84,0,Mostly Cloudy
11/2/2019,21:30:00,81,77,89,NNW,6,0,29.87,0,Partly Cloudy
11/2/2019,22:00:00,81,77,89,NNW,5,0,29.87,0,Partly Cloudy
11/2/2019,22:30:00,81,77,89,N,3,0,29.87,0,Partly Cloudy
11/2/2019,23:00:00,81,77,89,NNW,5,0,29.87,0,Fair
11/2/2019,23:30:00,81,77,89,NW,5,0,29.87,0,Fair
11/3/2019,00:00:00,81,77,89,WNW,7,0,29.84,0,Fair
11/3/2019,00:30:00,79,77,94,W,7,0,29.84,0,Partly Cloudy
11/3/2019,01:00:00,79,77,94,WNW,6,0,29.84,0,Partly Cloudy
11/3/2019,01:30:00,79,77,94,NW,7,0,29.81,0,Mostly Cloudy
11/3/2019,02:00:00,79,77,94,NW,7,0,29.81,0,Mostly Cloudy
11/3/2019,02:30:00,77,77,10,N,5,0,29.81,0,Mostly Cloudy
11/3/2019,03:00:00,77,77,10,N,6,0,29.81,0,Partly Cloudy
11/3/2019,03:30:00,77,77,10,CALM,0,0,29.81,0,Partly Cloudy
11/3/2019,04:00:00,77,77,10,VAR,2,0,29.81,0,Partly Cloudy
11/3/2019,04:30:00,77,75,94,VAR,1,0,29.81,0,Fair
11/3/2019,05:00:00,77,75,94,NNW,5,0,29.81,0,Fair
11/3/2019,05:30:00,77,75,94,NW,6,0,29.81,0,Fair
11/3/2019,06:00:00,77,75,94,NNW,3,0,29.81,0,Fog
11/3/2019,06:30:00,77,75,94,VAR,2,0,29.84,0,Fog
11/3/2019,07:00:00,77,75,94,NNW,6,0,29.84,0,Fair
11/3/2019,07:30:00,79,75,89,NNW,5,0,29.87,0,Fair
11/3/2019,08:00:00,79,77,94,N,6,0,29.87,0,Fair
11/3/2019,08:30:00,82,77,84,N,3,0,29.87,0,Fair
11/3/2019,09:00:00,82,77,84,NNE,6,0,29.87,0,Fair
11/3/2019,09:30:00,84,77,79,NNE,8,0,29.87,0,Fair
11/3/2019,10:00:00,86,77,74,NNE,6,0,29.87,0,Fair
11/3/2019,10:30:00,86,75,70,N,6,0,29.87,0,Partly Cloudy
11/3/2019,11:00:00,88,75,66,VAR,6,0,29.87,0,Partly Cloudy
11/3/2019,11:30:00,90,77,66,VAR,3,0,29.84,0,Partly Cloudy
11/3/2019,12:00:00,90,75,62,ENE,6,0,29.84,0,Partly Cloudy
11/3/2019,12:30:00,90,75,62,E,5,0,29.81,0,Partly Cloudy
11/3/2019,13:00:00,90,73,59,E,7,0,29.81,0,Partly Cloudy
11/3/2019,13:30:00,91,75,59,E,5,0,29.79,0,Partly Cloudy
11/3/2019,14:00:00,91,73,55,E,6,0,29.76,0,Partly Cloudy
11/3/2019,14:30:00,91,75,59,E,6,0,29.76,0,Partly Cloudy
11/3/2019,15:00:00,91,73,55,ENE,5,0,29.73,0,Partly Cloudy
11/3/2019,15:30:00,93,73,52,SE,5,0,29.73,0,Partly Cloudy
11/3/2019,16:00:00,91,75,59,NE,7,0,29.73,0,Partly Cloudy
11/3/2019,16:30:00,90,73,59,N,6,0,29.73,0,Partly Cloudy
11/3/2019,17:00:00,90,73,59,ENE,5,0,29.76,0,Partly Cloudy
11/3/2019,17:30:00,90,73,59,ENE,5,0,29.76,0,Partly Cloudy
11/3/2019,18:00:00,88,75,66,WSW,7,0,29.79,0,Partly Cloudy
11/3/2019,18:30:00,86,75,70,WSW,8,0,29.79,0,Partly Cloudy
11/3/2019,19:00:00,86,75,70,WSW,8,0,29.81,0,Partly Cloudy
11/3/2019,19:30:00,86,75,70,WSW,6,0,29.81,0,Partly Cloudy
11/3/2019,20:00:00,82,77,84,S,9,0,29.84,0,Light Rain
11/3/2019,20:30:00,82,79,89,S,17,31,29.84,0,Light Rain
11/3/2019,21:00:00,73,73,10,E,21,32,29.93,0,Heavy T-Storm / Windy
11/3/2019,21:30:00,73,73,10,SSW,7,0,29.9,0,Light Rain with Thunder
11/3/2019,22:00:00,73,73,10,SSW,7,0,29.9,0,Light Rain with Thunder
11/3/2019,22:30:00,75,75,10,SSW,7,0,29.9,0,Light Rain
11/3/2019,23:00:00,75,73,94,SSW,7,0,29.9,0,Light Rain
11/3/2019,23:30:00,75,75,10,SSW,6,0,29.87,0,Light Rain
11/4/2019,00:00:00,77,75,94,SW,3,0,29.87,0,Light Rain
11/4/2019,00:30:00,77,77,10,SW,3,0,29.87,0,Light Rain
11/4/2019,01:00:00,79,77,94,WSW,3,0,29.87,0,Fair
11/4/2019,01:30:00,77,77,10,CALM,0,0,29.84,0,Fair
11/4/2019,02:00:00,77,77,10,CALM,0,0,29.84,0,Fair
11/4/2019,02:30:00,79,77,94,CALM,0,0,29.84,0,Fair
11/4/2019,03:00:00,77,77,10,CALM,0,0,29.84,0,Fair
11/4/2019,03:30:00,77,77,10,NE,5,0,29.84,0,Fair
11/4/2019,04:00:00,77,77,10,ENE,5,0,29.84,0,Fair
11/4/2019,04:30:00,77,75,94,NNE,6,0,29.84,0,Fair
11/4/2019,05:00:00,77,75,94,NNE,5,0,29.84,0,Fair
11/4/2019,05:30:00,77,75,94,NNE,5,0,29.84,0,Fair
11/4/2019,06:00:00,77,75,94,NNE,5,0,29.87,0,Fair
11/4/2019,06:30:00,77,75,94,CALM,0,0,29.87,0,Fair
11/4/2019,07:00:00,77,77,10,VAR,2,0,29.87,0,Fair
11/4/2019,07:30:00,79,77,94,WNW,3,0,29.9,0,Fair
11/4/2019,08:00:00,79,77,94,NW,5,0,29.9,0,Fair
11/4/2019,08:30:00,81,77,89,NW,3,0,29.9,0,Fair
11/4/2019,09:00:00,82,75,79,VAR,2,0,29.9,0,Fair
11/4/2019,09:30:00,86,77,74,E,3,0,29.9,0,Fair
11/4/2019,10:00:00,84,75,74,VAR,2,0,29.9,0,Fair
11/4/2019,10:30:00,86,75,70,VAR,3,0,29.9,0,Fair
11/4/2019,11:00:00,88,72,58,VAR,3,0,29.9,0,Fair
11/4/2019,11:30:00,88,72,58,VAR,3,0,29.87,0,Fair
11/4/2019,12:00:00,88,70,55,ESE,6,0,29.87,0,Fair
11/4/2019,12:30:00,90,72,55,VAR,2,0,29.84,0,Fair
11/4/2019,13:00:00,90,72,55,ENE,3,0,29.84,0,Partly Cloudy
11/4/2019,13:30:00,88,72,58,NNW,6,0,29.81,0,Partly Cloudy
11/4/2019,14:00:00,88,73,62,N,8,0,29.81,0,Partly Cloudy
11/4/2019,14:30:00,90,73,59,NW,7,0,29.81,0,Partly Cloudy
11/4/2019,15:00:00,88,73,62,NW,9,0,29.79,0,Showers in the Vicinity
11/4/2019,15:30:00,88,73,62,NW,9,0,29.79,0,Showers in the Vicinity
11/4/2019,16:00:00,84,75,74,SE,10,0,29.79,0,Showers in the Vicinity
11/4/2019,16:30:00,82,75,79,S,7,0,29.79,0,Showers in the Vicinity
11/4/2019,17:00:00,82,75,79,S,7,0,29.79,0,Partly Cloudy
11/4/2019,17:30:00,82,73,74,S,5,0,29.81,0,Fair
11/4/2019,18:00:00,81,75,84,SSW,3,0,29.81,0,Fair
11/4/2019,18:30:00,82,73,74,VAR,2,0,29.81,0,Fair
11/4/2019,19:00:00,82,73,74,CALM,0,0,29.81,0,Fair
11/4/2019,19:30:00,84,73,70,VAR,1,0,29.84,0,Fair
11/4/2019,20:00:00,84,73,70,CALM,0,0,29.84,0,Fair
11/4/2019,20:30:00,84,73,70,CALM,0,0,29.87,0,Fair
11/4/2019,21:00:00,84,73,70,W,3,0,29.87,0,Fair
11/4/2019,21:30:00,82,75,79,CALM,0,0,29.87,0,Fair
11/4/2019,22:00:00,82,75,79,NNW,2,0,29.87,0,Fair
11/4/2019,22:30:00,82,75,79,NNW,1,0,29.87,0,Fair
11/4/2019,23:00:00,82,75,79,NW,5,0,29.87,0,Fair
11/4/2019,23:30:00,82,75,79,WNW,3,0,29.87,0,Fair
11/5/2019,00:00:00,82,75,79,NNW,3,0,29.84,0,Fair
11/5/2019,00:30:00,81,75,84,N,5,0,29.84,0,Fair
11/5/2019,01:00:00,81,75,84,NNE,3,0,29.84,0,Fair
11/5/2019,01:30:00,79,75,89,NE,1,0,29.81,0,Fair
11/5/2019,02:00:00,79,75,89,ENE,2,0,29.81,0,Fair
11/5/2019,02:30:00,79,75,89,CALM,0,0,29.81,0,Fair
11/5/2019,03:00:00,79,75,89,CALM,0,0,29.81,0,Fair
11/5/2019,03:30:00,79,75,89,CALM,0,0,29.81,0,Fair
11/5/2019,04:00:00,79,75,89,N,3,0,29.81,0,Fair
11/5/2019,04:30:00,81,75,84,VAR,1,0,29.81,0,Fair
11/5/2019,05:00:00,79,75,89,NNW,3,0,29.81,0,Fair
11/5/2019,05:30:00,77,75,94,CALM,0,0,29.81,0,Fair
11/5/2019,06:00:00,79,75,89,CALM,0,0,29.84,0,Fog
11/5/2019,06:30:00,77,75,94,CALM,0,0,29.84,0,Fog
11/5/2019,07:00:00,79,77,94,CALM,0,0,29.84,0,Fog
11/5/2019,07:30:00,81,73,79,VAR,2,0,29.84,0,Fair
11/5/2019,08:00:00,82,73,74,VAR,2,0,29.87,0,Fair
11/5/2019,08:30:00,82,73,74,ESE,3,0,29.87,0,Fair
11/5/2019,09:00:00,84,72,66,SE,6,0,29.87,0,Fair
11/5/2019,09:30:00,84,72,66,ESE,8,0,29.87,0,Fair
11/5/2019,10:00:00,86,72,62,E,10,0,29.87,0,Fair
11/5/2019,10:30:00,86,70,58,E,14,0,29.87,0,Fair
11/5/2019,11:00:00,86,70,58,ESE,12,0,29.84,0,Fair
11/5/2019,11:30:00,88,72,58,E,9,0,29.84,0,Fair
11/5/2019,12:00:00,88,72,58,E,6,0,29.81,0,Fair
11/5/2019,12:30:00,88,72,58,E,7,0,29.81,0,Fair
11/5/2019,13:00:00,90,72,55,ENE,8,0,29.79,0,Fair
11/5/2019,13:30:00,90,72,55,ESE,6,0,29.79,0,Fair
11/5/2019,14:00:00,90,70,52,ENE,7,0,29.76,0,Fair
11/5/2019,14:30:00,90,68,49,E,7,0,29.73,0,Fair
11/5/2019,15:00:00,90,70,52,VAR,5,0,29.73,0,Fair
11/5/2019,15:30:00,91,70,49,VAR,5,0,29.73,0,Fair
11/5/2019,16:00:00,90,72,55,VAR,2,0,29.73,0,Fair
11/5/2019,16:30:00,90,70,52,VAR,2,0,29.73,0,Fair
11/5/2019,17:00:00,90,70,52,E,5,0,29.73,0,Fair
11/5/2019,17:30:00,90,70,52,ENE,5,0,29.73,0,Fair
11/5/2019,18:00:00,88,72,58,NNE,7,0,29.73,0,Fair
11/5/2019,18:30:00,88,72,58,N,7,0,29.76,0,Fair
11/5/2019,19:00:00,88,72,58,NNW,6,0,29.76,0,Fair
11/5/2019,19:30:00,86,72,62,NW,3,0,29.76,0,Fair
11/5/2019,20:00:00,86,73,66,CALM,0,0,29.79,0,Fair
11/5/2019,20:30:00,86,72,62,NNE,2,0,29.79,0,Fair
11/5/2019,21:00:00,86,72,62,NNE,2,0,29.79,0,Fair
11/5/2019,21:30:00,86,73,66,CALM,0,0,29.81,0,Fair
11/5/2019,22:00:00,84,73,70,CALM,0,0,29.81,0,Fair
11/5/2019,22:30:00,84,72,66,S,3,0,29.81,0,Fair
11/5/2019,23:00:00,84,73,70,CALM,0,0,29.81,0,Fair
11/5/2019,23:30:00,84,73,70,E,2,0,29.81,0,Fair
11/6/2019,00:00:00,86,73,66,CALM,0,0,29.81,0,Fair
11/6/2019,00:30:00,84,73,70,ESE,6,0,29.79,0,Fair
11/6/2019,01:00:00,84,73,70,SE,6,0,29.79,0,Fair
11/6/2019,01:30:00,84,72,66,SE,5,0,29.79,0,Fair
11/6/2019,02:00:00,82,72,70,SE,5,0,29.76,0,Fair
11/6/2019,02:30:00,82,70,66,SE,5,0,29.76,0,Fair
11/6/2019,03:00:00,82,70,66,SE,5,0,29.76,0,Fair
11/6/2019,03:30:00,81,72,74,SE,5,0,29.76,0,Fair
11/6/2019,04:00:00,81,72,74,SE,3,0,29.76,0,Fair
11/6/2019,04:30:00,81,72,74,ESE,2,0,29.76,0,Fair
11/6/2019,05:00:00,79,72,78,SE,1,0,29.76,0,Fair
11/6/2019,05:30:00,79,72,78,CALM,0,0,29.76,0,Fair
11/6/2019,06:00:00,79,73,83,CALM,0,0,29.76,0,Fair
11/6/2019,06:30:00,79,72,78,CALM,0,0,29.79,0,Fair
11/6/2019,07:00:00,79,73,83,CALM,0,0,29.79,0,Fair
11/6/2019,07:30:00,81,73,79,ESE,5,0,29.81,0,Fair
11/6/2019,08:00:00,81,73,79,VAR,2,0,29.81,0,Fair
11/6/2019,08:30:00,82,73,74,ESE,6,0,29.84,0,Fair
11/6/2019,09:00:00,84,73,70,ESE,8,0,29.84,0,Fair
11/6/2019,09:30:00,86,72,62,SE,10,0,29.84,0,Fair
11/6/2019,10:00:00,86,72,62,ESE,8,0,29.84,0,Fair
11/6/2019,10:30:00,88,72,58,SE,9,0,29.81,0,Fair
11/6/2019,11:00:00,88,72,58,E,8,0,29.81,0,Fair
11/6/2019,11:30:00,88,72,58,VAR,5,0,29.81,0,Fair
11/6/2019,12:00:00,90,73,59,VAR,6,0,29.79,0,Fair
11/6/2019,12:30:00,90,70,52,NE,6,0,29.79,0,Fair
11/6/2019,13:00:00,91,73,55,NE,2,0,29.76,0,Fair
11/6/2019,13:30:00,90,72,55,ESE,6,0,29.76,0,Fair
11/6/2019,14:00:00,91,70,49,E,8,0,29.73,0,Partly Cloudy
11/6/2019,14:30:00,90,70,52,NE,6,0,29.73,0,Partly Cloudy
11/6/2019,15:00:00,91,72,52,ENE,6,0,29.7,0,Partly Cloudy
11/6/2019,15:30:00,91,70,49,E,7,0,29.7,0,Partly Cloudy
11/6/2019,16:00:00,91,70,49,NNE,6,0,29.7,0,Partly Cloudy
11/6/2019,16:30:00,90,70,52,E,6,0,29.7,0,Partly Cloudy
11/6/2019,17:00:00,90,70,52,E,5,0,29.7,0,Partly Cloudy
11/6/2019,17:30:00,88,72,58,ENE,7,0,29.7,0,Partly Cloudy
11/6/2019,18:00:00,86,70,58,ENE,6,0,29.7,0,Fair
11/6/2019,18:30:00,88,72,58,ESE,6,0,29.73,0,Fair
11/6/2019,19:00:00,88,72,58,SE,5,0,29.73,0,Fair
11/6/2019,19:30:00,86,72,62,ESE,5,0,29.73,0,Fair
11/6/2019,20:00:00,86,72,62,ESE,6,0,29.76,0,Fair
11/6/2019,20:30:00,84,72,66,SE,3,0,29.79,0,Fair
11/6/2019,21:00:00,84,72,66,SSE,3,0,29.79,0,Fair
11/6/2019,21:30:00,82,73,74,S,3,0,29.81,0,Fair
11/6/2019,22:00:00,82,72,70,S,2,0,29.81,0,Fair
11/6/2019,22:30:00,82,73,74,CALM,0,0,29.81,0,Fair
11/6/2019,23:00:00,82,73,74,CALM,0,0,29.81,0,Fair
11/6/2019,23:30:00,82,72,70,CALM,0,0,29.79,0,Fair
11/7/2019,00:00:00,82,72,70,CALM,0,0,29.79,0,Fair
11/7/2019,00:30:00,82,73,74,CALM,0,0,29.79,0,Fair
11/7/2019,01:00:00,82,72,70,CALM,0,0,29.79,0,Fair
11/7/2019,01:30:00,82,72,70,ESE,6,0,29.76,0,Fair
11/7/2019,02:00:00,81,73,79,E,3,0,29.76,0,Fair
11/7/2019,02:30:00,81,73,79,E,5,0,29.76,0,Fair
11/7/2019,03:00:00,81,73,79,ESE,3,0,29.76,0,Fair
11/7/2019,03:30:00,81,73,79,ESE,3,0,29.76,0,Fair
11/7/2019,04:00:00,81,75,84,E,5,0,29.76,0,Fair
11/7/2019,04:30:00,81,75,84,E,3,0,29.76,0,Fair
11/7/2019,05:00:00,79,75,89,CALM,0,0,29.79,0,Fair
11/7/2019,05:30:00,79,75,89,CALM,0,0,29.79,0,Fair
11/7/2019,06:00:00,79,75,89,CALM,0,0,29.79,0,Fair
11/7/2019,06:30:00,79,75,89,CALM,0,0,29.81,0,Fair
11/7/2019,07:00:00,79,75,89,NE,2,0,29.81,0,Fair
11/7/2019,07:30:00,81,77,89,NE,2,0,29.81,0,Fair
11/7/2019,08:00:00,82,73,74,E,7,0,29.84,0,Fair
11/7/2019,08:30:00,84,73,70,E,6,0,29.87,0,Fair
11/7/2019,09:00:00,86,73,66,ENE,5,0,29.87,0,Fair
11/7/2019,09:30:00,86,75,70,ENE,6,0,29.87,0,Fair
11/7/2019,10:00:00,88,73,62,E,6,0,29.87,0,Fair
11/7/2019,10:30:00,90,73,59,ESE,6,0,29.87,0,Fair
11/7/2019,11:00:00,90,72,55,ESE,9,0,29.87,0,Fair
11/7/2019,11:30:00,90,72,55,E,7,0,29.84,0,Fair
11/7/2019,12:00:00,90,72,55,ENE,6,0,29.84,0,Fair
11/7/2019,12:30:00,90,70,52,ENE,8,0,29.81,0,Partly Cloudy
11/7/2019,13:00:00,91,72,52,ENE,9,0,29.81,0,Partly Cloudy
11/7/2019,13:30:00,91,72,52,ENE,9,0,29.79,0,Fair
11/7/2019,14:00:00,91,70,49,ENE,6,0,29.79,0,Fair
11/7/2019,14:30:00,91,72,52,ENE,9,0,29.79,0,Fair
11/7/2019,15:00:00,91,70,49,E,9,0,29.76,0,Fair
11/7/2019,15:30:00,91,70,49,ENE,7,0,29.76,0,Fair
11/7/2019,16:00:00,91,70,49,E,9,0,29.76,0,Fair
11/7/2019,16:30:00,91,70,49,E,9,0,29.76,0,Fair
11/7/2019,17:00:00,90,70,52,ESE,9,0,29.76,0,Fair
11/7/2019,17:30:00,90,72,55,E,10,0,29.79,0,Fair
11/7/2019,18:00:00,90,70,52,ESE,8,0,29.79,0,Fair
11/7/2019,18:30:00,88,70,55,ESE,5,0,29.79,0,Fair
11/7/2019,19:00:00,88,72,58,ESE,3,0,29.81,0,Fair
11/7/2019,19:30:00,88,72,58,ESE,3,0,29.81,0,Fair
11/7/2019,20:00:00,86,72,62,ESE,6,0,29.84,0,Fair
11/7/2019,20:30:00,86,72,62,E,9,0,29.84,0,Fair
11/7/2019,21:00:00,86,72,62,ESE,7,0,29.87,0,Fair
11/7/2019,21:30:00,84,72,66,E,7,0,29.87,0,Fair
11/7/2019,22:00:00,84,72,66,E,7,0,29.87,0,Fair
11/7/2019,22:30:00,84,72,66,ESE,6,0,29.87,0,Fair
11/7/2019,23:00:00,82,72,70,ESE,6,0,29.87,0,Fair
11/7/2019,23:30:00,82,72,70,ESE,5,0,29.87,0,Fair
11/8/2019,00:00:00,82,72,70,ESE,5,0,29.87,0,Fair
11/8/2019,00:30:00,82,72,70,ESE,2,0,29.87,0,Fair
11/8/2019,01:00:00,81,72,74,SE,3,0,29.87,0,Fair
11/8/2019,01:30:00,81,72,74,SSE,6,0,29.87,0,Fair
11/8/2019,02:00:00,81,72,74,SE,5,0,29.84,0,Fair
11/8/2019,02:30:00,81,70,70,SE,6,0,29.84,0,Fair
11/8/2019,03:00:00,81,70,70,ESE,3,0,29.84,0,Fair
11/8/2019,03:30:00,79,70,74,E,5,0,29.84,0,Fair
11/8/2019,04:00:00,77,72,83,E,5,0,29.84,0,Fair
11/8/2019,04:30:00,79,70,74,E,5,0,29.84,0,Fair
11/8/2019,05:00:00,79,70,74,E,5,0,29.84,0,Fair
11/8/2019,05:30:00,79,70,74,ESE,3,0,29.84,0,Fair
11/8/2019,06:00:00,77,72,83,VAR,2,0,29.87,0,Fair
11/8/2019,06:30:00,77,70,78,ESE,6,0,29.87,0,Fair
11/8/2019,07:00:00,79,70,74,ESE,5,0,29.9,0,Fair
11/8/2019,07:30:00,79,70,74,ESE,6,0,29.9,0,Fair
11/8/2019,08:00:00,81,70,70,E,8,0,29.93,0,Fair
11/8/2019,08:30:00,81,70,70,E,10,0,29.93,0,Fair
11/8/2019,09:00:00,82,68,62,E,13,0,29.96,0,Fair
11/8/2019,09:30:00,84,66,55,E,15,0,29.96,0,Fair
11/8/2019,10:00:00,84,68,58,E,12,0,29.96,0,Fair
11/8/2019,10:30:00,86,68,55,ESE,10,0,29.96,0,Fair
11/8/2019,11:00:00,86,68,55,E,9,0,29.93,0,Fair
11/8/2019,11:30:00,86,68,55,ENE,9,0,29.93,0,Fair
11/8/2019,12:00:00,88,70,55,VAR,7,0,29.9,0,Fair
11/8/2019,12:30:00,88,68,52,E,7,0,29.9,0,Fair
11/8/2019,13:00:00,90,70,52,VAR,6,0,29.87,0,Fair
11/8/2019,13:30:00,88,68,52,ENE,9,0,29.84,0,Fair
11/8/2019,14:00:00,90,68,49,NNE,5,0,29.84,0,Fair
11/8/2019,14:30:00,90,68,49,NNE,7,0,29.84,0,Fair
11/8/2019,15:00:00,90,68,49,NE,3,0,29.81,0,Fair
11/8/2019,15:30:00,90,70,52,N,7,0,29.81,0,Fair
11/8/2019,16:00:00,90,70,52,VAR,3,0,29.81,0,Partly Cloudy
11/8/2019,16:30:00,88,70,55,N,8,0,29.81,0,Fair
11/8/2019,17:00:00,88,70,55,NNW,6,0,29.84,0,Fair
11/8/2019,17:30:00,88,70,55,NNW,7,0,29.84,0,Fair
11/8/2019,18:00:00,86,70,58,VAR,2,0,29.84,0,Fair
11/8/2019,18:30:00,86,70,58,ESE,6,0,29.84,0,Fair
11/8/2019,19:00:00,86,70,58,ESE,5,0,29.87,0,Fair
11/8/2019,19:30:00,84,70,62,ESE,5,0,29.87,0,Partly Cloudy
11/8/2019,20:00:00,84,70,62,ESE,6,0,29.9,0,Partly Cloudy
11/8/2019,20:30:00,84,70,62,ESE,7,0,29.9,0,Fair
11/8/2019,21:00:00,84,68,58,ESE,6,0,29.93,0,Fair
11/8/2019,21:30:00,84,68,58,E,9,0,29.93,0,Fair
11/8/2019,22:00:00,84,68,58,E,9,0,29.93,0,Partly Cloudy
11/8/2019,22:30:00,82,68,62,ENE,7,0,29.93,0,Partly Cloudy
11/8/2019,23:00:00,81,68,65,ENE,7,0,29.93,0,Partly Cloudy
11/8/2019,23:30:00,79,68,69,ENE,5,0,29.93,0,Fair
11/9/2019,00:00:00,81,68,65,ENE,5,0,29.93,0,Fair
11/9/2019,00:30:00,79,68,69,ENE,6,0,29.93,0,Fair
11/9/2019,01:00:00,79,68,69,ENE,5,0,29.9,0,Fair
11/9/2019,01:30:00,79,68,69,NE,6,0,29.9,0,Fair
11/9/2019,02:00:00,79,68,69,ENE,3,0,29.9,0,Fair
11/9/2019,02:30:00,79,68,69,ENE,3,0,29.87,0,Fair
11/9/2019,03:00:00,77,68,74,ENE,6,0,29.87,0,Fair
11/9/2019,03:30:00,77,68,74,ENE,5,0,29.87,0,Fair
11/9/2019,04:00:00,77,68,74,VAR,2,0,29.87,0,Fair
11/9/2019,04:30:00,77,68,74,E,3,0,29.87,0,Fair
11/9/2019,05:00:00,77,68,74,ESE,5,0,29.87,0,Fair
11/9/2019,05:30:00,77,66,69,ESE,5,0,29.9,0,Fair
11/9/2019,06:00:00,77,66,69,E,7,0,29.9,0,Fair
11/9/2019,06:30:00,77,68,74,E,7,0,29.9,0,Fair
11/9/2019,07:00:00,77,68,74,ESE,5,0,29.93,0,Fair
11/9/2019,07:30:00,79,68,69,E,8,0,29.93,0,Fair
11/9/2019,08:00:00,79,68,69,E,9,0,29.93,0,Fair
11/9/2019,08:30:00,81,68,65,ESE,9,0,29.96,0,Fair
11/9/2019,09:00:00,81,66,61,ESE,10,0,29.99,0,Fair
11/9/2019,09:30:00,82,66,58,ESE,9,0,29.99,0,Fair
11/9/2019,10:00:00,82,66,58,E,12,0,29.96,0,Fair
11/9/2019,10:30:00,84,66,55,ESE,10,0,29.96,0,Fair
11/9/2019,11:00:00,84,66,55,ENE,9,0,29.96,0,Fair
11/9/2019,11:30:00,86,68,55,ENE,8,0,29.93,0,Fair
11/9/2019,12:00:00,86,66,51,ENE,6,0,29.93,0,Fair
11/9/2019,12:30:00,86,68,55,NE,8,0,29.9,0,Fair
11/9/2019,13:00:00,86,68,55,ENE,5,0,29.87,0,Fair
11/9/2019,13:30:00,88,68,52,E,7,0,29.84,0,Fair
11/9/2019,14:00:00,88,68,52,NE,8,0,29.84,0,Fair
11/9/2019,14:30:00,88,68,52,ENE,5,0,29.81,0,Partly Cloudy
11/9/2019,15:00:00,88,68,52,NE,6,0,29.81,0,Partly Cloudy
11/9/2019,15:30:00,88,66,49,N,8,0,29.81,0,Partly Cloudy
11/9/2019,16:00:00,86,68,55,ESE,10,0,29.81,0,Partly Cloudy
11/9/2019,16:30:00,86,68,55,ESE,8,0,29.81,0,Fair
11/9/2019,17:00:00,84,70,62,ESE,6,0,29.81,0,Partly Cloudy
11/9/2019,17:30:00,84,68,58,SE,6,0,29.81,0,Partly Cloudy
11/9/2019,18:00:00,84,68,58,E,5,0,29.84,0,Fair
11/9/2019,18:30:00,84,68,58,E,7,0,29.84,0,Fair
11/9/2019,19:00:00,82,68,62,ESE,7,0,29.87,0,Fair
11/9/2019,19:30:00,82,68,62,ESE,5,0,29.87,0,Fair
11/9/2019,20:00:00,82,66,58,ESE,3,0,29.87,0,Fair
11/9/2019,20:30:00,81,66,61,ESE,6,0,29.9,0,Fair
11/9/2019,21:00:00,81,66,61,ESE,5,0,29.9,0,Fair
11/9/2019,21:30:00,81,68,65,ESE,5,0,29.9,0,Fair
11/9/2019,22:00:00,79,68,69,E,2,0,29.93,0,Fair
11/9/2019,22:30:00,79,68,69,E,2,0,29.93,0,Fair
